timestamp,date,time,temperature,globe_temp,humidity,wind,wind_deg,wind_dir,solar,sw_down,sw_up,lw_down,lw_up,soil_heat
2026-08-31 04:40,2026-08-31,04:40,21.2,20.9,97.3,0.7,274.0,西,-0.906,-0.545,0.79,416.887,425.447,-4.762
2026-08-31 04:50,2026-08-31,04:50,21.2,20.8,97.3,0.4,265.0,西,-1.153,-0.654,0.864,416.055,425.333,-4.622
2026-08-31 05:00,2026-08-31,05:00,21.2,20.9,97.4,0.4,263.0,西,-0.609,-0.174,0.891,417.345,425.588,-4.56
2026-08-31 05:10,2026-08-31,05:10,21.3,20.9,97.3,0.4,272.0,西,0.819,1.067,1.132,418.397,425.798,-4.495
2026-08-31 05:20,2026-08-31,05:20,21.3,21.0,97.0,0.7,273.0,西,3.338,3.267,1.486,420.948,426.632,-4.367
2026-08-31 05:30,2026-08-31,05:30,21.4,21.1,96.6,0.9,237.0,西南西,7.881,7.356,2.031,421.674,427.182,-4.226
2026-08-31 05:40,2026-08-31,05:40,21.6,21.3,95.8,0.8,234.0,南西,12.23,11.204,2.828,423.117,427.758,-4.072
2026-08-31 05:50,2026-08-31,05:50,21.7,21.6,95.8,0.6,175.0,南,17.496,15.726,3.377,423.745,428.821,-3.865
2026-08-31 06:00,2026-08-31,06:00,21.7,21.9,96.0,0.7,253.0,西南西,22.372,19.935,3.906,424.494,429.551,-3.652
2026-08-31 06:10,2026-08-31,06:10,21.9,22.3,95.0,0.9,159.0,南南東,31.267,27.729,5.466,424.27,430.361,-3.431
2026-08-31 06:20,2026-08-31,06:20,21.9,22.6,94.4,0.8,205.0,南南西,22.856,20.299,3.857,425.722,430.579,-3.17
2026-08-31 06:30,2026-08-31,06:30,21.9,22.4,94.2,1.3,76.0,東北東,19.575,17.551,3.278,426.004,430.451,-2.993
2026-08-31 06:40,2026-08-31,06:40,21.9,22.3,94.5,0.8,170.0,南,22.231,20.236,3.902,425.539,430.851,-2.898
2026-08-31 06:50,2026-08-31,06:50,21.9,22.5,94.3,1.0,289.0,西北西,27.983,25.141,4.615,425.705,430.792,-2.806
2026-08-31 07:00,2026-08-31,07:00,21.9,22.9,94.3,1.3,71.0,東北東,43.923,39.657,7.087,425.961,431.836,-2.705
2026-08-31 07:10,2026-08-31,07:10,22.1,23.7,93.7,1.8,67.0,東北東,75.747,68.466,12.187,425.9,433.549,-2.529
2026-08-31 07:20,2026-08-31,07:20,22.2,24.1,92.8,1.3,93.0,東,77.154,69.593,11.823,426.303,434.601,-2.235
2026-08-31 07:30,2026-08-31,07:30,22.3,24.2,91.1,2.3,74.0,東北東,66.504,59.679,9.647,426.597,434.375,-1.932
2026-08-31 07:40,2026-08-31,07:40,22.1,23.9,89.3,1.4,171.0,南,80.125,71.687,11.387,425.61,433.803,-1.77
2026-08-31 07:50,2026-08-31,07:50,22.1,24.5,86.9,1.4,283.0,西北西,109.203,98.036,15.666,425.297,433.888,-1.655
2026-08-31 08:00,2026-08-31,08:00,22.2,25.2,86.7,1.3,274.0,西,140.466,125.784,20.685,425.831,435.12,-1.468
2026-08-31 08:10,2026-08-31,08:10,22.4,26.9,85.6,1.2,111.0,東南東,196.237,176.149,28.957,427.039,438.397,-1.175
2026-08-31 08:20,2026-08-31,08:20,22.5,27.4,83.2,2.0,75.0,東北東,219.319,195.97,32.154,427.783,439.256,-0.641
2026-08-31 08:30,2026-08-31,08:30,22.7,29.6,82.0,2.6,272.0,西,371.171,320.365,52.863,425.682,442.966,-0.082
2026-08-31 08:40,2026-08-31,08:40,23.2,32.5,80.4,1.9,64.0,東北東,413.931,339.36,53.16,419.736,445.166,0.7
2026-08-31 08:50,2026-08-31,08:50,23.4,34.1,79.8,1.9,273.0,西,530.471,388.827,56.768,414.707,446.682,1.369
2026-08-31 09:00,2026-08-31,09:00,24.0,36.6,76.9,2.7,69.0,東北東,624.439,450.978,63.751,418.25,448.941,1.765
2026-08-31 09:10,2026-08-31,09:10,23.9,34.8,78.1,2.6,68.0,東北東,446.881,387.63,54.307,426.765,452.113,1.955
2026-08-31 09:20,2026-08-31,09:20,24.5,34.1,76.7,1.6,291.0,西北西,418.828,374.156,57.395,435.345,454.624,2.525
2026-08-31 09:30,2026-08-31,09:30,24.1,32.8,77.9,2.1,62.0,東北東,373.641,333.501,51.653,437.891,454.512,3.412
2026-08-31 09:40,2026-08-31,09:40,24.1,31.9,78.2,2.7,64.0,東北東,336.049,298.658,47.019,437.988,453.269,3.959
2026-08-31 09:50,2026-08-31,09:50,24.5,32.3,77.7,1.7,254.0,西南西,361.011,321.596,50.501,438.461,454.729,3.979
2026-08-31 10:00,2026-08-31,10:00,24.6,32.4,77.1,2.1,256.0,西南西,348.384,310.136,48.183,438.719,454.24,4.217
2026-08-31 10:10,2026-08-31,10:10,24.4,31.3,77.5,2.2,12.0,北北東,275.935,246.018,37.072,438.504,452.975,4.4
2026-08-31 10:20,2026-08-31,10:20,24.2,29.0,78.6,2.4,59.0,東北東,181.455,161.606,22.8,437.773,449.847,4.192
2026-08-31 10:30,2026-08-31,10:30,24.0,27.8,79.5,2.6,62.0,東北東,161.136,143.828,21.324,436.637,447.665,3.575
2026-08-31 10:40,2026-08-31,10:40,24.1,28.4,79.6,2.1,55.0,北東,192.597,171.463,27.122,436.486,448.174,3.0
2026-08-31 10:50,2026-08-31,10:50,24.3,29.5,79.9,1.9,117.0,東南東,227.164,203.604,32.507,437.162,450.34,2.753
2026-08-31 11:00,2026-08-31,11:00,24.4,30.6,78.1,1.6,53.0,北東,281.566,253.383,40.538,437.916,452.075,2.974
2026-08-31 11:10,2026-08-31,11:10,24.7,32.4,77.8,1.4,232.0,南西,352.493,316.521,50.663,439.512,455.398,3.467
2026-08-31 11:20,2026-08-31,11:20,24.9,33.3,76.9,2.1,235.0,南西,378.711,339.437,53.489,440.413,457.394,4.064
2026-08-31 11:30,2026-08-31,11:30,25.3,35.5,76.0,1.5,55.0,北東,490.963,439.994,69.098,436.886,461.245,4.769
2026-08-31 11:40,2026-08-31,11:40,25.3,37.7,75.9,1.6,57.0,東北東,503.702,457.172,70.104,441.221,466.366,5.801
2026-08-31 11:50,2026-08-31,11:50,25.3,36.0,76.2,1.4,88.0,東,442.613,396.472,58.791,443.712,465.852,6.708
2026-08-31 12:00,2026-08-31,12:00,25.4,35.8,76.0,2.0,47.0,北東,420.255,377.235,55.728,445.128,465.262,7.265
2026-08-31 12:10,2026-08-31,12:10,25.2,33.2,76.2,1.5,23.0,北北東,363.921,321.587,48.435,444.121,461.868,7.189
2026-08-31 12:20,2026-08-31,12:20,25.5,37.5,74.9,2.0,172.0,南,692.829,630.666,98.69,436.67,470.292,7.152
2026-08-31 12:30,2026-08-31,12:30,26.2,42.9,74.6,2.0,169.0,南,958.98,877.993,142.331,429.952,482.474,9.526
2026-08-31 12:40,2026-08-31,12:40,26.4,42.5,72.6,2.0,169.0,南,671.882,611.714,89.234,436.073,481.078,13.573
2026-08-31 12:50,2026-08-31,12:50,25.6,34.2,74.3,2.2,183.0,南,322.919,284.973,35.737,446.266,467.761,14.278
2026-08-31 13:00,2026-08-31,13:00,25.4,33.3,76.0,1.9,44.0,北東,340.067,301.537,41.894,446.203,465.951,11.796
2026-08-31 13:10,2026-08-31,13:10,25.4,34.0,75.1,1.6,169.0,南,357.968,318.456,45.721,446.168,464.475,10.024
2026-08-31 13:20,2026-08-31,13:20,25.6,33.3,75.3,2.2,185.0,南,301.039,268.697,37.709,446.477,463.174,8.976
2026-08-31 13:30,2026-08-31,13:30,25.6,32.3,75.8,1.3,69.0,東北東,275.6,247.146,35.665,445.918,463.052,7.987
2026-08-31 13:40,2026-08-31,13:40,25.4,31.4,76.5,1.6,67.0,東北東,186.202,166.064,22.327,445.173,459.351,7.272
2026-08-31 13:50,2026-08-31,13:50,25.3,29.3,77.8,1.2,24.0,北北東,127.838,113.308,14.306,443.96,455.983,6.485
2026-08-31 14:00,2026-08-31,14:00,25.2,28.8,78.3,0.8,81.0,東,125.975,112.406,15.113,443.042,455.068,5.47
2026-08-31 14:10,2026-08-31,14:10,25.5,29.4,78.6,0.8,174.0,南,136.408,122.694,17.357,442.927,455.356,4.709
2026-08-31 14:20,2026-08-31,14:20,25.4,29.2,78.4,0.6,146.0,南東,124.941,112.259,15.567,442.993,454.718,4.236
2026-08-31 14:30,2026-08-31,14:30,25.3,28.4,77.8,0.9,179.0,南,102.091,91.036,12.112,442.719,452.637,3.78
2026-08-31 14:40,2026-08-31,14:40,25.3,28.3,79.1,0.7,179.0,南,98.478,88.264,12.226,442.602,453.025,3.327
2026-08-31 14:50,2026-08-31,14:50,25.4,28.3,78.8,1.0,157.0,南南東,103.734,92.853,13.514,442.455,452.845,2.851
2026-08-31 15:00,2026-08-31,15:00,25.5,29.0,79.1,0.8,140.0,南東,125.987,113.722,17.056,442.588,454.465,2.678
2026-08-31 15:10,2026-08-31,15:10,25.5,28.7,78.5,0.7,53.0,北東,93.839,84.528,12.131,442.507,453.707,2.741
2026-08-31 15:20,2026-08-31,15:20,25.2,27.4,83.7,0.5,52.0,北東,53.149,47.445,5.762,441.908,451.609,2.525
2026-08-31 15:30,2026-08-31,15:30,24.9,26.5,86.2,0.5,262.0,西,44.764,39.621,4.404,441.009,450.187,2.016
2026-08-31 15:40,2026-08-31,15:40,24.9,26.0,86.5,0.4,271.0,西,37.162,32.969,3.959,440.323,449.409,1.473
2026-08-31 15:50,2026-08-31,15:50,24.7,25.7,87.7,0.9,271.0,西,33.718,29.755,3.39,439.487,448.398,1.072
2026-08-31 16:00,2026-08-31,16:00,24.7,25.5,85.4,0.9,170.0,南,31.546,28.106,3.548,439.156,447.329,0.855
2026-08-31 16:10,2026-08-31,16:10,24.6,25.3,84.2,1.0,181.0,南,25.249,22.561,2.815,439.004,446.429,0.611
2026-08-31 16:20,2026-08-31,16:20,24.5,25.1,82.7,0.8,77.0,東北東,22.504,20.096,2.499,438.568,445.314,0.314
2026-08-31 16:30,2026-08-31,16:30,24.4,24.9,84.3,0.5,110.0,東南東,19.12,17.003,1.994,438.019,444.543,-0.047
2026-08-31 16:40,2026-08-31,16:40,24.4,24.7,82.2,0.9,76.0,東北東,16.018,14.469,1.972,437.94,444.101,-0.341
2026-08-31 16:50,2026-08-31,16:50,24.6,24.7,79.9,1.4,86.0,東,11.203,10.217,1.592,437.949,443.7,-0.61
2026-08-31 17:00,2026-08-31,17:00,24.5,24.6,80.5,0.8,157.0,南南東,8.063,7.387,1.086,437.882,443.418,-0.822
2026-08-31 17:10,2026-08-31,17:10,24.6,24.5,79.1,1.6,171.0,南,6.752,6.317,1.186,437.888,443.397,-0.996
2026-08-31 17:20,2026-08-31,17:20,24.6,24.5,78.7,2.2,164.0,南南東,5.471,5.2,1.004,437.506,443.209,-1.151
2026-08-31 17:30,2026-08-31,17:30,24.5,24.3,79.3,2.4,41.0,北東,2.847,2.731,0.358,436.771,442.307,-1.32
2026-08-31 17:40,2026-08-31,17:40,24.3,24.1,79.9,2.6,42.0,北東,1.561,1.543,0.153,435.973,441.615,-1.51
2026-08-31 17:50,2026-08-31,17:50,24.2,24.0,79.8,2.1,162.0,南南東,0.801,0.896,0.169,435.552,441.141,-1.695
2026-08-31 18:00,2026-08-31,18:00,24.1,23.8,80.2,3.7,167.0,南南東,-0.769,-0.248,0.054,434.661,440.178,-1.882
2026-08-31 18:10,2026-08-31,18:10,23.8,23.6,81.0,2.6,168.0,南南東,-1.09,-0.581,0.001,433.506,439.259,-2.15
2026-08-31 18:20,2026-08-31,18:20,23.6,23.4,82.1,2.6,169.0,南,-1.656,-1.48,-0.119,432.433,438.115,-2.348
2026-08-31 18:30,2026-08-31,18:30,23.5,23.2,82.3,2.0,57.0,東北東,-1.387,-1.068,-0.05,431.752,437.239,-2.552
2026-08-31 18:40,2026-08-31,18:40,23.5,23.2,81.7,2.2,55.0,北東,-0.717,-0.469,0.189,431.775,437.25,-2.801
2026-08-31 18:50,2026-08-31,18:50,23.6,23.3,80.9,2.1,48.0,北東,-0.665,-0.383,0.353,431.724,437.287,-2.991
2026-08-31 19:00,2026-08-31,19:00,23.6,23.3,80.3,1.8,174.0,南,-0.711,-0.393,0.373,431.317,437.307,-3.063
2026-08-31 19:10,2026-08-31,19:10,23.7,23.4,78.6,2.1,171.0,南,-0.688,-0.327,0.531,430.896,437.476,-3.105
2026-08-31 19:20,2026-08-31,19:20,23.6,23.4,77.7,1.8,145.0,南東,-0.826,-0.457,0.381,429.747,437.023,-3.208
2026-08-31 19:30,2026-08-31,19:30,23.5,23.2,79.4,1.4,68.0,東北東,-1.09,-0.731,0.126,429.811,436.131,-3.309
2026-08-31 19:40,2026-08-31,19:40,23.3,23.1,81.0,1.2,175.0,南,-0.925,-0.615,-0.003,430.789,435.941,-3.424
2026-08-31 19:50,2026-08-31,19:50,23.4,23.1,79.0,1.9,179.0,南,-0.74,-0.314,0.463,430.689,436.406,-3.508
2026-08-31 20:00,2026-08-31,20:00,23.5,23.2,77.7,2.5,176.0,南,-0.786,-0.363,0.455,430.306,436.291,-3.52
2026-08-31 20:10,2026-08-31,20:10,23.4,23.1,78.1,1.9,169.0,南,-0.91,-0.567,0.2,429.979,435.698,-3.534
2026-08-31 20:20,2026-08-31,20:20,23.1,22.9,79.8,1.0,161.0,南南東,-1.042,-0.754,0.007,429.246,434.906,-3.59
2026-08-31 20:30,2026-08-31,20:30,22.8,22.6,81.9,0.5,64.0,東北東,-1.237,-1.065,-0.316,428.482,433.701,-3.694
2026-08-31 20:40,2026-08-31,20:40,22.6,22.4,83.7,1.8,174.0,南,-1.148,-0.943,-0.213,427.965,433.166,-3.811
2026-08-31 20:50,2026-08-31,20:50,22.6,22.4,83.5,0.6,100.0,東,-1.0,-0.799,-0.053,427.488,432.879,-3.898
2026-08-31 21:00,2026-08-31,21:00,22.5,22.3,83.9,0.7,154.0,南南東,-0.975,-0.793,-0.108,426.948,432.133,-3.981
2026-08-31 21:10,2026-08-31,21:10,22.5,22.3,84.4,1.2,64.0,東北東,-0.775,-0.504,0.244,426.811,432.157,-4.048
2026-08-31 21:20,2026-08-31,21:20,22.3,22.2,85.3,1.8,70.0,東北東,-0.912,-0.675,-0.047,426.301,431.559,-4.112
2026-08-31 21:30,2026-08-31,21:30,22.3,22.1,85.8,0.9,30.0,北北東,-0.829,-0.64,0.039,426.118,431.52,-4.196
2026-08-31 21:40,2026-08-31,21:40,22.5,22.2,84.8,0.7,57.0,東北東,-0.677,-0.377,0.253,425.813,431.504,-4.264
2026-08-31 21:50,2026-08-31,21:50,22.4,22.2,84.8,1.1,20.0,北北東,-0.485,-0.19,0.308,425.942,431.353,-4.235
2026-08-31 22:00,2026-08-31,22:00,22.5,22.3,84.9,1.0,33.0,北北東,-0.529,-0.149,0.3,426.075,431.494,-4.202
2026-08-31 22:10,2026-08-31,22:10,22.2,22.1,88.9,0.6,64.0,東北東,-1.043,-0.802,-0.08,425.378,430.97,-4.2
2026-08-31 22:20,2026-08-31,22:20,22.1,21.8,90.3,0.4,244.0,西南西,-1.061,-0.861,-0.066,424.83,430.701,-4.154
2026-08-31 22:30,2026-08-31,22:30,22.0,21.8,91.0,0.4,333.0,北北西,-0.969,-0.836,-0.05,424.344,430.292,-4.134
2026-08-31 22:40,2026-08-31,22:40,21.9,21.7,91.4,0.3,211.0,南南西,-0.933,-0.803,0.022,423.979,429.968,-4.136
2026-08-31 22:50,2026-08-31,22:50,21.9,21.7,91.6,0.5,28.0,北北東,-0.752,-0.654,0.147,423.968,430.026,-4.136
2026-08-31 23:00,2026-08-31,23:00,22.0,21.8,89.6,1.8,49.0,北東,-0.504,-0.337,0.331,423.919,429.83,-4.135
2026-08-31 23:10,2026-08-31,23:10,22.2,22.0,87.1,1.4,53.0,北東,-0.189,0.1,0.592,424.69,430.314,-4.182
2026-08-31 23:20,2026-08-31,23:20,22.2,22.0,87.3,2.0,68.0,東北東,-0.467,-0.18,0.378,424.859,430.534,-4.23
2026-08-31 23:30,2026-08-31,23:30,22.2,21.9,87.9,0.7,174.0,南,-0.682,-0.466,0.271,424.723,430.322,-4.246
2026-08-31 23:40,2026-08-31,23:40,22.0,21.8,89.8,0.4,336.0,北北西,-0.84,-0.691,0.107,424.214,430.07,-4.177
2026-08-31 23:50,2026-08-31,23:50,21.8,21.6,91.3,0.4,37.0,北東,-0.921,-0.862,-0.059,423.66,429.439,-4.135
2026-09-01 00:00,2026-09-01,00:00,21.8,21.6,90.9,0.7,6.0,北,-0.763,-0.665,0.095,423.488,429.304,-4.135
2026-09-01 00:10,2026-09-01,00:10,21.8,21.6,91.2,0.4,272.0,西,-0.643,-0.588,0.127,423.427,428.981,-4.185
2026-09-01 00:20,2026-09-01,00:20,21.7,21.5,92.2,0.3,248.0,西南西,-0.774,-0.706,0.065,423.144,428.751,-4.202
2026-09-01 00:30,2026-09-01,00:30,21.6,21.4,92.8,0.3,338.0,北北西,-0.975,-0.765,0.081,422.589,428.424,-4.203
2026-09-01 00:40,2026-09-01,00:40,21.6,21.3,93.2,0.3,337.0,北北西,-0.842,-0.69,0.161,421.572,428.193,-4.206
2026-09-01 00:50,2026-09-01,00:50,21.7,21.4,90.9,0.8,40.0,北東,-0.274,-0.189,0.486,422.335,428.185,-4.202
2026-09-01 01:00,2026-09-01,01:00,21.8,21.5,91.1,0.5,358.0,北,-0.507,-0.335,0.385,422.179,428.168,-4.202
2026-09-01 01:10,2026-09-01,01:10,21.6,21.4,92.1,0.4,310.0,北西,-0.681,-0.584,0.172,422.292,428.002,-4.203
2026-09-01 01:20,2026-09-01,01:20,21.6,21.3,93.2,0.3,286.0,西北西,-0.736,-0.594,0.166,422.178,428.101,-4.21
2026-09-01 01:30,2026-09-01,01:30,21.6,21.3,93.0,0.4,262.0,西,-0.669,-0.525,0.321,421.97,428.249,-4.204
2026-09-01 01:40,2026-09-01,01:40,21.6,21.4,92.8,0.4,237.0,西南西,-0.739,-0.607,0.323,421.25,427.924,-4.166
2026-09-01 01:50,2026-09-01,01:50,21.5,21.2,94.2,0.3,317.0,北西,-0.781,-0.743,0.154,421.004,427.525,-4.136
2026-09-01 02:00,2026-09-01,02:00,21.4,21.2,93.9,0.3,325.0,北西,-0.677,-0.64,0.232,421.168,427.542,-4.163
2026-09-01 02:10,2026-09-01,02:10,21.4,21.2,93.9,0.3,278.0,西,-0.724,-0.668,0.29,420.537,427.221,-4.18
2026-09-01 02:20,2026-09-01,02:20,21.4,21.1,94.0,0.3,303.0,西北西,-0.679,-0.628,0.278,420.476,427.289,-4.191
2026-09-01 02:30,2026-09-01,02:30,21.4,21.1,93.9,0.4,340.0,北北西,-0.641,-0.551,0.351,420.249,427.159,-4.202
2026-09-01 02:40,2026-09-01,02:40,21.4,21.1,94.2,0.5,25.0,北北東,-0.655,-0.613,0.316,420.216,426.952,-4.23
2026-09-01 02:50,2026-09-01,02:50,21.4,21.2,93.2,0.4,70.0,東北東,-0.403,-0.377,0.378,419.849,426.765,-4.259
2026-09-01 03:00,2026-09-01,03:00,21.5,21.3,90.9,1.0,61.0,東北東,-0.277,0.035,0.616,419.726,426.933,-4.255
2026-09-01 03:10,2026-09-01,03:10,21.6,21.3,90.3,1.3,65.0,東北東,-0.685,-0.376,0.486,418.237,426.66,-4.312
2026-09-01 03:20,2026-09-01,03:20,21.5,21.2,90.6,2.0,58.0,東北東,-0.782,-0.494,0.389,418.586,426.513,-4.385
2026-09-01 03:30,2026-09-01,03:30,21.5,21.2,90.2,1.5,58.0,東北東,-0.699,-0.385,0.369,419.213,426.559,-4.438
2026-09-01 03:40,2026-09-01,03:40,21.6,21.3,89.3,1.3,47.0,北東,-0.539,-0.193,0.427,419.429,426.779,-4.541
2026-09-01 03:50,2026-09-01,03:50,21.5,21.3,90.3,0.9,16.0,北北東,-0.809,-0.57,0.231,419.435,426.607,-4.602
2026-09-01 04:00,2026-09-01,04:00,21.5,21.3,89.9,1.4,42.0,北東,-0.563,-0.298,0.313,420.765,426.828,-4.602
2026-09-01 04:10,2026-09-01,04:10,21.4,21.3,91.1,0.7,76.0,東北東,-0.761,-0.6,0.157,420.749,426.702,-4.6
2026-09-01 04:20,2026-09-01,04:20,21.4,21.2,90.7,0.7,47.0,北東,-0.584,-0.423,0.236,420.677,426.514,-4.539
2026-09-01 04:30,2026-09-01,04:30,21.5,21.3,90.6,1.1,75.0,東北東,-0.489,-0.311,0.243,420.917,426.527,-4.535
2026-09-01 04:40,2026-09-01,04:40,21.5,21.2,91.1,0.9,87.0,東,-0.704,-0.554,0.182,420.498,426.504,-4.536
2026-09-01 04:50,2026-09-01,04:50,21.4,21.2,91.1,1.5,71.0,東北東,-0.628,-0.452,0.307,420.898,426.705,-4.481
2026-09-01 05:00,2026-09-01,05:00,21.5,21.2,90.4,0.8,65.0,東北東,-0.324,-0.228,0.44,419.365,426.483,-4.408
2026-09-01 05:10,2026-09-01,05:10,21.4,21.2,90.3,1.6,2.0,北,0.692,0.71,0.566,418.912,426.36,-4.371
2026-09-01 05:20,2026-09-01,05:20,21.4,21.2,90.1,1.0,47.0,北東,2.794,2.579,0.743,419.857,426.494,-4.348
2026-09-01 05:30,2026-09-01,05:30,21.4,21.3,90.7,0.8,53.0,北東,6.345,5.775,1.155,419.91,426.582,-4.336
2026-09-01 05:40,2026-09-01,05:40,21.4,21.5,91.0,0.6,26.0,北北東,11.342,10.249,1.811,420.389,427.029,-4.287
2026-09-01 05:50,2026-09-01,05:50,21.5,21.7,89.9,1.4,66.0,東北東,15.783,14.355,2.534,421.198,427.504,-4.21
2026-09-01 06:00,2026-09-01,06:00,21.5,21.8,90.0,1.0,59.0,東北東,20.603,18.543,3.248,421.744,428.062,-4.121
2026-09-01 06:10,2026-09-01,06:10,21.7,22.3,89.3,1.5,64.0,東北東,37.834,34.058,6.049,421.71,429.439,-3.982
2026-09-01 06:20,2026-09-01,06:20,21.8,22.7,88.4,1.3,66.0,東北東,40.797,36.77,6.363,422.973,430.098,-3.768
2026-09-01 06:30,2026-09-01,06:30,21.9,23.0,88.0,1.6,73.0,東北東,61.29,54.948,9.357,422.583,431.333,-3.568
2026-09-01 06:40,2026-09-01,06:40,22.1,24.3,88.0,1.0,12.0,北北東,89.385,80.332,13.652,422.446,433.978,-3.232
2026-09-01 06:50,2026-09-01,06:50,22.2,24.7,86.6,1.7,79.0,東,110.349,98.344,16.509,423.023,434.377,-2.805
2026-09-01 07:00,2026-09-01,07:00,22.4,25.9,85.9,1.2,58.0,東北東,145.249,128.971,21.629,422.816,437.172,-2.39
2026-09-01 07:10,2026-09-01,07:10,22.6,26.4,85.5,1.6,11.0,北,154.798,137.897,22.803,423.405,438.006,-1.804
2026-09-01 07:20,2026-09-01,07:20,22.5,26.1,84.9,1.8,69.0,東北東,151.338,135.088,21.802,426.48,438.373,-1.328
2026-09-01 07:30,2026-09-01,07:30,22.5,25.7,85.0,2.4,61.0,東北東,140.331,125.068,19.919,427.624,437.728,-1.036
2026-09-01 07:40,2026-09-01,07:40,22.7,26.2,85.4,2.2,86.0,東,151.061,134.757,21.958,428.41,439.59,-0.913
2026-09-01 07:50,2026-09-01,07:50,22.7,26.5,84.9,1.2,97.0,東,141.396,126.036,20.388,428.973,439.969,-0.653
2026-09-01 08:00,2026-09-01,08:00,22.7,26.7,84.4,2.5,68.0,東北東,180.238,160.772,26.314,428.802,440.165,-0.44
2026-09-01 08:10,2026-09-01,08:10,22.8,27.5,83.5,2.1,57.0,東北東,218.748,194.553,32.534,429.157,441.529,-0.217
2026-09-01 08:20,2026-09-01,08:20,23.1,29.2,83.2,1.9,35.0,北東,267.247,237.489,39.114,429.941,445.211,0.172
2026-09-01 08:30,2026-09-01,08:30,23.2,29.7,82.3,2.0,74.0,東北東,251.107,222.597,35.785,431.444,445.878,0.809
2026-09-01 08:40,2026-09-01,08:40,23.1,28.8,82.9,1.5,54.0,北東,223.065,197.222,30.92,431.879,445.494,1.248
2026-09-01 08:50,2026-09-01,08:50,23.3,28.9,82.9,1.7,57.0,東北東,208.134,186.376,29.946,432.723,445.667,1.41
2026-09-01 09:00,2026-09-01,09:00,23.3,28.2,82.1,1.9,56.0,北東,203.225,179.066,29.866,432.431,444.176,1.529
2026-09-01 09:10,2026-09-01,09:10,23.5,29.3,81.6,1.3,29.0,北北東,220.256,198.389,32.732,433.029,446.705,1.589
2026-09-01 09:20,2026-09-01,09:20,23.5,29.7,82.2,0.9,56.0,北東,234.972,208.355,34.458,433.776,447.799,1.7
2026-09-01 09:30,2026-09-01,09:30,23.7,30.8,81.4,1.0,180.0,南,246.349,222.754,34.988,434.522,449.624,2.112
2026-09-01 09:40,2026-09-01,09:40,23.8,29.3,81.9,1.5,44.0,北東,154.126,136.481,20.041,435.38,446.88,2.485
2026-09-01 09:50,2026-09-01,09:50,23.6,27.9,82.7,1.3,43.0,北東,140.211,124.916,18.784,435.051,446.17,2.204
2026-09-01 10:00,2026-09-01,10:00,23.8,29.2,82.5,1.6,44.0,北東,242.359,216.139,35.859,435.327,449.286,1.885
2026-09-01 10:10,2026-09-01,10:10,24.3,32.5,80.4,1.6,19.0,北北東,389.167,348.82,57.798,435.997,454.807,2.136
2026-09-01 10:20,2026-09-01,10:20,24.6,34.3,79.5,1.5,48.0,北東,392.551,350.357,56.927,438.627,457.927,3.215
2026-09-01 10:30,2026-09-01,10:30,24.7,33.6,78.2,1.8,23.0,北北東,358.567,320.28,51.164,440.123,458.105,4.082
2026-09-01 10:40,2026-09-01,10:40,24.7,34.0,77.9,1.9,56.0,北東,353.59,315.0,50.489,441.02,458.114,4.508
2026-09-01 10:50,2026-09-01,10:50,25.0,34.3,76.4,1.9,69.0,東北東,378.43,337.411,53.46,441.773,459.342,4.878
2026-09-01 11:00,2026-09-01,11:00,24.9,33.2,76.8,2.6,30.0,北北東,342.397,304.073,48.576,441.991,457.967,5.236
2026-09-01 11:10,2026-09-01,11:10,25.3,35.0,76.2,2.3,81.0,東,492.522,442.843,70.924,442.458,463.902,5.479
2026-09-01 11:20,2026-09-01,11:20,25.5,36.1,74.9,1.7,227.0,南西,438.933,394.558,61.195,443.578,463.954,6.298
2026-09-01 11:30,2026-09-01,11:30,25.4,34.2,75.9,2.2,60.0,東北東,345.692,307.952,46.586,444.929,463.093,6.818
2026-09-01 11:40,2026-09-01,11:40,25.3,32.7,75.2,2.1,59.0,東北東,278.863,248.563,37.014,444.302,459.389,6.789
2026-09-01 11:50,2026-09-01,11:50,25.3,32.4,76.0,1.0,93.0,東,277.545,247.256,37.677,444.059,459.408,6.223
2026-09-01 12:00,2026-09-01,12:00,25.6,33.5,75.7,1.5,50.0,北東,317.882,282.605,43.951,444.938,461.098,5.729
2026-09-01 12:10,2026-09-01,12:10,25.7,34.7,75.1,2.4,58.0,東北東,420.152,375.511,59.268,445.372,463.816,5.902
2026-09-01 12:20,2026-09-01,12:20,25.9,36.0,73.9,2.1,350.0,北,460.503,413.803,65.186,444.67,466.154,6.478
2026-09-01 12:30,2026-09-01,12:30,25.9,36.1,74.4,1.7,57.0,東北東,351.451,310.852,46.271,446.909,465.509,7.011
2026-09-01 12:40,2026-09-01,12:40,25.9,35.0,74.2,2.2,76.0,東北東,362.331,322.843,48.864,446.883,465.187,7.111
2026-09-01 12:50,2026-09-01,12:50,26.1,35.8,72.8,1.6,302.0,西北西,484.664,433.512,68.173,445.802,468.472,7.078
2026-09-01 13:00,2026-09-01,13:00,26.4,39.9,72.5,1.4,67.0,東北東,602.504,541.608,84.34,445.575,474.729,7.74
2026-09-01 13:10,2026-09-01,13:10,26.4,38.2,72.2,2.5,22.0,北北東,523.752,469.539,71.002,447.284,472.936,9.171
2026-09-01 13:20,2026-09-01,13:20,26.5,36.6,73.0,1.6,76.0,東北東,421.806,375.741,55.103,448.089,471.241,9.622
